ward,zone,wardno,year,month,mode
cantonment,,999,2018.0,7.0,1.4321673163660053E-4
parliment,,998,2018.0,7.0,1.5932131268960896E-4
Mayur Vihar Phase I,Shahadra South,209,2018.0,7.0,1.714409978413847E-4
Dellopura I,Shahadra South,210,2018.0,7.0,1.8149621500811245E-4
New Ashok Nagar,Shahadra South,212,2018.0,7.0,1.6994504716850528E-4
Kalyan Puri,Shahadra South,213,2018.0,7.0,1.8149621500811245E-4
Khichripur,Shahadra South,214,2018.0,7.0,1.7350105594543438E-4
Kondli,Shahadra South,215,2018.0,7.0,1.8022666594429902E-4
Gharoli,Shahadra South,216,2018.0,7.0,1.8294880571674503E-4
Vinod Nagar,Shahadra South,217,2018.0,7.0,1.8077362776204036E-4
Mandawali,Shahadra South,218,2018.0,7.0,1.7729486807375352E-4
Mayur Vihar Phase II,Shahadra South,219,2018.0,7.0,1.8422851332753663E-4
Patparganj,Shahadra South,220,2018.0,7.0,1.7049565432130563E-4
Kishan Ganj,Shahadra South,221,2018.0,7.0,1.8560460952280497E-4
Laxmi Nagar,Shahadra South,222,2018.0,7.0,1.8560460952280497E-4
Shakarpur,Shahadra South,223,2018.0,7.0,1.8128667116946727E-4
Pandav Nagar,Shahadra South,224,2018.0,7.0,1.8953532882998175E-4
Anand Vihar,Shahadra South,225,2018.0,7.0,1.7503832030173164E-4
Vishwas Nagar,Shahadra South,226,2018.0,7.0,1.732261272545104E-4
IP Extension,Shahadra South,227,2018.0,7.0,1.7928197616783642E-4
Preet Vihar,Shahadra South,228,2018.0,7.0,1.7438887145435297E-4
Krishna Nagar,Shahadra South,229,2018.0,7.0,1.8672235415366148E-4
Geeta Colony,Shahadra South,230,2018.0,7.0,1.8092911062809333E-4
Ghondli,Shahadra South,231,2018.0,7.0,1.7280176080102213E-4
Anarkali,Shahadra South,232,2018.0,7.0,1.7189269007227137E-4
Dharam Pura,Shahadra South,233,2018.0,7.0,1.8007529322206005E-4
Gandhi Nagar,Shahadra South,234,2018.0,7.0,1.8121108450857502E-4
Azad Nagar,Shahadra South,235,2018.0,7.0,1.7468202095087158E-4
Raghubar Pura,Shahadra South,236,2018.0,7.0,1.7468202095087158E-4
Shahdara,Shahadra South,237,2018.0,7.0,1.7111188311823243E-4
Jhilmil,Shahadra South,238,2018.0,7.0,1.6607033363104506E-4
Dellopura II,Shahadra South,211,2018.0,7.0,1.7393841254618217E-4
Dellopura II,Shahadra South,211,2018.0,7.0,1.714409978413847E-4
Vivek Vihar,Shahadra North,239,2018.0,7.0,1.6624824759113124E-4
Dilshad Colony,Shahadra North,240,2018.0,7.0,1.5681558676860537E-4
Dilshad Garden,Shahadra North,241,2018.0,7.0,1.5462155117432991E-4
New Seema Puri,Shahadra North,242,2018.0,7.0,1.5681558676860537E-4
Nand Nagri,Shahadra North,243,2018.0,7.0,1.540812227732123E-4
Sunder Nagari,Shahadra North,244,2018.0,7.0,1.5320743726320867E-4
Durga Puri,Shahadra North,245,2018.0,7.0,1.5021240617152276E-4
Ashok Nagar,Shahadra North,246,2018.0,7.0,1.5225680888621593E-4
Ram Nagar,Shahadra North,247,2018.0,7.0,1.6131905212451447E-4
Welcome Colony,Shahadra North,248,2018.0,7.0,1.5730278267547552E-4
Chauhan Bangar,Shahadra North,249,2018.0,7.0,1.3767868290924878E-4
Zaffrabad,Shahadra North,250,2018.0,7.0,1.682128134166685E-4
New Usmanpur,Shahadra North,251,2018.0,7.0,1.6293107523871866E-4
Ganari,Shahadra North,253,2018.0,7.0,1.4812594993404625E-4
Brahanpuri,Shahadra North,254,2018.0,7.0,1.544943683190125E-4
Ghonda,Shahadra North,255,2018.0,7.0,1.4515367036619726E-4
Yamuna Vihar,Shahadra North,256,2018.0,7.0,1.4534537184388068E-4
Subhash Mohalla,Shahadra North,257,2018.0,7.0,1.44943484543732E-4
Kadam Puri,Shahadra North,258,2018.0,7.0,1.429204935399264E-4
Janta Colony,Shahadra North,259,2018.0,7.0,1.3767868290924878E-4
Babar Pur,Shahadra North,260,2018.0,7.0,1.4653365603802812E-4
Jiwanpur,Shahadra North,261,2018.0,7.0,1.5264986263632035E-4
Gokalpur,Shahadra North,262,2018.0,7.0,1.465354794849745E-4
Saboli,Shahadra North,263,2018.0,7.0,1.5775028026105748E-4
Harsh Vihar,Shahadra North,264,2018.0,7.0,1.5535461591756447E-4
Shiv Vihar,Shahadra North,265,2018.0,7.0,1.4497260494866093E-4
Mustafabad,Shahadra North,268,2018.0,7.0,1.4508753877086314E-4
Khajoori Khas,Shahadra North,269,2018.0,7.0,1.4473206111095412E-4
Tukh Mirpur,Shahadra North,270,2018.0,7.0,1.4539457083433482E-4
Karawal Nagar West,Shahadra North,271,2018.0,7.0,1.466039659964172E-4
Sadatpur Gujran,Shahadra North,272,2018.0,7.0,1.4463532383574595E-4
Karawal Nagar East,Shahadra North,266,2018.0,7.0,1.44358650967238E-4
Mauj Pur,Shahadra North,252,2018.0,7.0,1.44943484543732E-4
Nehru Vihar,Shahadra North,267,2018.0,7.0,1.4534537184388068E-4
Karawal Nagar East,Shahadra North,266,2018.0,7.0,1.4539457083433482E-4
Mauj Pur,Shahadra North,252,2018.0,7.0,1.4852102923488698E-4
Nehru Vihar,Shahadra North,267,2018.0,7.0,1.4539457083433482E-4
Village Huaz Rani,South,162,2018.0,7.0,1.7392159460919885E-4
Safdarjang Enclave,South,163,2018.0,7.0,1.6573960674771311E-4
Hauz Khas,South,164,2018.0,7.0,1.6924121086324702E-4
Vasant Vihar,South,165,2018.0,7.0,1.4898073853515187E-4
Munirka,South,166,2018.0,7.0,1.6519648801875992E-4
RK Puram,South,167,2018.0,7.0,1.6695521765374793E-4
Nanak Pura,South,168,2018.0,7.0,1.5453212098585258E-4
Lado Sarai,South,169,2018.0,7.0,1.6224309880140758E-4
Mehrauli I,South,170,2018.0,7.0,1.5648680312624374E-4
Said-ul-Ajaib,South,173,2018.0,7.0,1.513226072349961E-4
Chhatarpur,South,174,2018.0,7.0,1.4791011017872165E-4
Aya Nagar,South,175,2018.0,7.0,1.3863606468281865E-4
Bhati,South,176,2018.0,7.0,1.383002345459497E-4
Sangam Vihar,South,177,2018.0,7.0,1.5133092149415456E-4
Deoli,South,178,2018.0,7.0,1.546278579132094E-4
Tigri,South,179,2018.0,7.0,1.576386964092515E-4
Dakshin Puri Extn.,South,180,2018.0,7.0,1.6664985825507136E-4
Khanpur,South,181,2018.0,7.0,1.6403461888490014E-4
Ambedkar Nagar,South,182,2018.0,7.0,1.6706463484461684E-4
Madangir,South,183,2018.0,7.0,1.6664985825507136E-4
Push Vihar,South,184,2018.0,7.0,1.6629927235935855E-4
Greater Kailash II,South,189,2018.0,7.0,1.727735006547594E-4
Shahpur Jat,South,191,2018.0,7.0,1.728109250548892E-4
Vasant Kunj,South,171,2018.0,7.0,1.5288557387878175E-4
Malviya Nagar,South,161,2018.0,7.0,1.6352263145830853E-4
Vasant Kunj,South,171,2018.0,7.0,1.6092120619267165E-4
Malviya Nagar,South,161,2018.0,7.0,1.6092120619267165E-4
Lajpat Nagar,Central,155,2018.0,7.0,1.7571288486841957E-4
Bhogal,Central,156,2018.0,7.0,1.7590805918903804E-4
Kasturba Nagar,Central,157,2018.0,7.0,1.746808988530755E-4
Kotla Mubarakpur,Central,158,2018.0,7.0,1.7297442800397373E-4
Adnisganj,Central,159,2018.0,7.0,1.7435755491300832E-4
Amar Colony,Central,160,2018.0,7.0,1.7825812606035284E-4
Tughlakabad Extn.,Central,185,2018.0,7.0,1.6776778282334215E-4
Sangam Vihar West,Central,186,2018.0,7.0,1.5914489089816945E-4
Sangam Vihar Central,Central,187,2018.0,7.0,1.6570217270503917E-4
Sangam Vihar East,Central,188,2018.0,7.0,1.7110894480730022E-4
Chitranjan Park,Central,190,2018.0,7.0,1.7676752136468058E-4
Greater Kailash I,Central,192,2018.0,7.0,1.7426299603337446E-4
East of Kailash,Central,194,2018.0,7.0,1.7780240565206138E-4
Govindpuri,Central,195,2018.0,7.0,1.746923462220664E-4
Kalkaji,Central,196,2018.0,7.0,1.746923462220664E-4
Tughlakabad,Central,197,2018.0,7.0,1.690103463592292E-4
Pul Pehladpur,Central,198,2018.0,7.0,1.638065630943466E-4
Tekhand,Central,199,2018.0,7.0,1.6641118639069505E-4
Harkesh Nagar,Central,200,2018.0,7.0,1.798701475204781E-4
Jaitpur,Central,201,2018.0,7.0,1.7714185377555594E-4
Meethapur,Central,202,2018.0,7.0,1.757510726026439E-4
Badarpur,Central,203,2018.0,7.0,1.6994421502283593E-4
Molarband,Central,204,2018.0,7.0,1.6821445320490112E-4
Zakir Nagar,Central,205,2018.0,7.0,1.779469415747615E-4
Madanpur Khadar,Central,207,2018.0,7.0,1.7192620570164312E-4
Savita Vihar,Central,208,2018.0,7.0,1.6780469657788253E-4
Sriniwaspuri,Central,193,2018.0,7.0,1.786396409149519E-4
Okhla,Central,206,2018.0,7.0,1.7774814161907506E-4
Sriniwaspuri,Central,193,2018.0,7.0,1.786396409149519E-4
Okhla,Central,206,2018.0,7.0,1.786396409149519E-4
Jama Masjid,City,79,2018.0,7.0,1.849111507153913E-4
Chandni Chowk,City,80,2018.0,7.0,1.886114353030669E-4
Minto Road,City,81,2018.0,7.0,1.8721593997251867E-4
Kucha Pandit,City,82,2018.0,7.0,1.8443361724486073E-4
Bazar Sita Ram,City,83,2018.0,7.0,1.8716123322871263E-4
Turkman Gate,City,84,2018.0,7.0,1.8716123322871263E-4
Ballimaran,City,86,2018.0,7.0,1.8448589080760823E-4
Nizamuddin,City,154,2018.0,7.0,1.853817945737015E-4
